3.4100e-01	 9.0351e-11	
3.4150e-01	 8.3481e-11	
3.4200e-01	 8.9321e-11	
3.4250e-01	 1.0336e-10	
3.4300e-01	 1.2297e-10	
3.4350e-01	 1.4375e-10	
3.4400e-01	 1.6425e-10	
3.4450e-01	 1.8513e-10	
3.4500e-01	 2.1159e-10	
3.4550e-01	 2.2737e-10	
3.4600e-01	 2.3395e-10	
3.4650e-01	 2.3463e-10	
3.4700e-01	 2.2919e-10	
3.4750e-01	 2.2275e-10	
3.4800e-01	 2.0714e-10	
3.4850e-01	 1.8704e-10	
3.4900e-01	 1.6410e-10	
3.4950e-01	 1.4024e-10	
3.5000e-01	 1.1780e-10	
3.5050e-01	 9.5641e-11	
3.5100e-01	 7.9221e-11	
3.5150e-01	 5.1036e-11	
3.5200e-01	 2.0807e-11	
3.5250e-01	 5.0457e-12	
3.5300e-01	 -5.9028e-13	
3.5350e-01	 -1.1723e-12	
3.5400e-01	 2.7907e-12	
3.5450e-01	 3.5547e-12	
3.5500e-01	 1.0886e-11	
3.5550e-01	 2.4702e-11	
3.5600e-01	 3.9812e-11	
3.5650e-01	 5.1706e-11	
3.5700e-01	 6.7031e-11	
3.5750e-01	 7.4281e-11	
3.5800e-01	 8.3981e-11	
3.5850e-01	 1.0857e-10	
3.5900e-01	 1.3275e-10	
3.5950e-01	 1.5486e-10	
3.6000e-01	 1.7008e-10	
3.6050e-01	 1.8669e-10	
3.6100e-01	 1.9442e-10	
3.6150e-01	 2.0902e-10	
3.6200e-01	 2.1863e-10	
3.6250e-01	 2.2472e-10	
3.6300e-01	 2.1990e-10	
3.6350e-01	 2.1520e-10	
3.6400e-01	 2.1043e-10	
3.6450e-01	 2.1103e-10	
3.6500e-01	 2.0478e-10	
3.6550e-01	 1.9577e-10	
3.6600e-01	 1.9364e-10	
3.6650e-01	 1.9183e-10	
3.6700e-01	 2.0346e-10	
3.6750e-01	 2.2014e-10	
3.6800e-01	 2.4889e-10	
3.6850e-01	 2.7495e-10	
3.6900e-01	 3.0685e-10	
3.6950e-01	 3.4521e-10	
3.7000e-01	 3.8472e-10	
3.7050e-01	 4.2265e-10	
3.7100e-01	 4.5702e-10	
3.7150e-01	 4.9589e-10	
3.7200e-01	 5.3343e-10	
3.7250e-01	 5.8017e-10	
3.7300e-01	 6.2925e-10	
3.7350e-01	 6.7782e-10	
3.7400e-01	 7.1401e-10	
3.7450e-01	 7.4411e-10	
3.7500e-01	 7.5896e-10	
3.7550e-01	 7.7187e-10	
3.7600e-01	 7.6805e-10	
3.7650e-01	 7.5847e-10	
3.7700e-01	 7.5035e-10	
3.7750e-01	 7.3366e-10	
3.7800e-01	 7.1281e-10	
3.7850e-01	 6.8360e-10	
3.7900e-01	 6.5421e-10	
3.7950e-01	 6.1287e-10	
3.8000e-01	 5.6464e-10	
3.8050e-01	 5.1986e-10	
3.8100e-01	 4.8721e-10	
3.8150e-01	 4.7031e-10	
3.8200e-01	 4.6213e-10	
3.8250e-01	 4.5648e-10	
3.8300e-01	 4.5405e-10	
3.8350e-01	 4.4748e-10	
3.8400e-01	 4.4129e-10	
3.8450e-01	 4.4227e-10	
3.8500e-01	 4.4832e-10	
3.8550e-01	 4.5172e-10	
3.8600e-01	 4.6470e-10	
3.8650e-01	 4.8633e-10	
3.8700e-01	 5.0397e-10	
3.8750e-01	 5.1288e-10	
3.8800e-01	 5.1085e-10	
3.8850e-01	 5.0018e-10	
3.8900e-01	 4.9263e-10	
3.8950e-01	 4.8603e-10	
3.9000e-01	 4.8657e-10	
3.9050e-01	 4.8728e-10	
3.9100e-01	 4.9149e-10	
3.9150e-01	 4.8582e-10	
3.9200e-01	 4.7754e-10	
3.9250e-01	 4.6420e-10	
3.9300e-01	 4.4722e-10	
3.9350e-01	 4.2605e-10	
3.9400e-01	 4.0027e-10	
3.9450e-01	 3.6518e-10	
3.9500e-01	 3.1632e-10	
