# Height 2D map of mirror J37002
# clear aperture: 850x20 (mm^2)
# 
# x position(m) y position(m) height(m)
# 
1.93e-01 5.54e-04 -1.78e-10
1.94e-01 5.54e-04 -4.44e-10
1.95e-01 5.54e-04 -6.90e-10
1.96e-01 5.54e-04 -6.91e-10
1.97e-01 5.54e-04 -1.32e-10
1.98e-01 5.54e-04 2.37e-10
1.99e-01 5.54e-04 3.99e-10
2.00e-01 5.54e-04 4.57e-10
2.01e-01 5.54e-04 3.25e-10
2.02e-01 5.54e-04 -1.19e-10
2.03e-01 5.54e-04 -6.84e-10
2.04e-01 5.54e-04 -9.50e-10
2.05e-01 5.54e-04 -8.31e-10
2.06e-01 5.54e-04 -7.27e-10
2.07e-01 5.54e-04 -5.35e-10
2.08e-01 5.54e-04 -3.06e-10
2.09e-01 5.54e-04 -9.33e-11
2.10e-01 5.54e-04 -1.23e-10
2.11e-01 5.54e-04 -8.08e-11
2.12e-01 5.54e-04 -1.97e-11
2.13e-01 5.54e-04 -7.90e-11
2.14e-01 5.54e-04 -3.46e-10
2.15e-01 5.54e-04 -7.16e-10
2.16e-01 5.54e-04 -9.97e-10
2.17e-01 5.54e-04 -8.58e-10
2.18e-01 5.54e-04 -4.90e-10
2.19e-01 5.54e-04 -1.55e-10
2.20e-01 5.54e-04 -1.10e-11
2.21e-01 5.54e-04 2.22e-10
2.22e-01 5.54e-04 5.60e-11
2.23e-01 5.54e-04 -1.43e-10
2.24e-01 5.54e-04 1.12e-10
2.25e-01 5.54e-04 5.62e-10
2.26e-01 5.54e-04 8.21e-10
2.27e-01 5.54e-04 7.85e-10
2.28e-01 5.54e-04 4.54e-10
2.29e-01 5.54e-04 -3.16e-11
2.30e-01 5.54e-04 -5.68e-10
2.31e-01 5.54e-04 -9.11e-10
2.32e-01 5.54e-04 -9.73e-10
2.33e-01 5.54e-04 -7.37e-10
2.34e-01 5.54e-04 -6.22e-10
2.35e-01 5.54e-04 -4.00e-10
2.36e-01 5.54e-04 -2.98e-10
2.37e-01 5.54e-04 -3.70e-10
2.38e-01 5.54e-04 -5.96e-10
2.39e-01 5.54e-04 -8.39e-10
2.40e-01 5.54e-04 -1.04e-09
2.41e-01 5.54e-04 -1.13e-09
2.42e-01 5.54e-04 -1.05e-09
2.43e-01 5.54e-04 -8.14e-10
2.44e-01 5.54e-04 -6.99e-10
2.45e-01 5.54e-04 -5.65e-10
2.46e-01 5.54e-04 -5.17e-10
2.47e-01 5.54e-04 -5.54e-10
2.48e-01 5.54e-04 -4.67e-10
2.49e-01 5.54e-04 -3.43e-10
2.50e-01 5.54e-04 -2.71e-10
2.51e-01 5.54e-04 -4.75e-10
2.52e-01 5.54e-04 -7.13e-10
2.53e-01 5.54e-04 -1.02e-09
2.54e-01 5.54e-04 -1.24e-09
2.55e-01 5.54e-04 -1.50e-09
2.56e-01 5.54e-04 -1.47e-09
2.57e-01 5.54e-04 -1.51e-09
2.58e-01 5.54e-04 -1.58e-09
2.59e-01 5.54e-04 -1.70e-09
2.60e-01 5.54e-04 -1.70e-09
2.61e-01 5.54e-04 -1.78e-09
2.62e-01 5.54e-04 -1.48e-09
2.63e-01 5.54e-04 -1.51e-09
2.64e-01 5.54e-04 -1.61e-09
2.65e-01 5.54e-04 -2.03e-09
2.66e-01 5.54e-04 -2.40e-09
2.67e-01 5.54e-04 -2.98e-09
2.68e-01 5.54e-04 -3.03e-09
2.69e-01 5.54e-04 -2.93e-09
2.70e-01 5.54e-04 -2.65e-09
2.71e-01 5.54e-04 -2.26e-09
2.72e-01 5.54e-04 -1.61e-09
2.73e-01 5.54e-04 -1.19e-09
2.74e-01 5.54e-04 -6.89e-10
2.75e-01 5.54e-04 -2.43e-10
2.76e-01 5.54e-04 -5.65e-11
2.77e-01 5.54e-04 -3.22e-10
2.78e-01 5.54e-04 -4.81e-10
2.79e-01 5.54e-04 -8.13e-10
2.80e-01 5.54e-04 -8.30e-10
2.81e-01 5.54e-04 -7.22e-10
2.82e-01 5.54e-04 -5.08e-10
2.83e-01 5.54e-04 -3.28e-10
2.84e-01 5.54e-04 -2.15e-10
2.85e-01 5.54e-04 -6.24e-10
2.86e-01 5.54e-04 -9.62e-10
2.87e-01 5.54e-04 -1.21e-09
2.88e-01 5.54e-04 -1.46e-09
2.89e-01 5.54e-04 -1.81e-09
2.90e-01 5.54e-04 -1.81e-09
2.91e-01 5.54e-04 -1.88e-09
2.92e-01 5.54e-04 -1.94e-09
2.93e-01 5.54e-04 -2.09e-09
2.94e-01 5.54e-04 -2.16e-09
2.95e-01 5.54e-04 -1.78e-09
2.96e-01 5.54e-04 -1.54e-09
2.97e-01 5.54e-04 -1.62e-09
2.98e-01 5.54e-04 -1.50e-09
2.99e-01 5.54e-04 -1.62e-09
3.00e-01 5.54e-04 -2.20e-09
3.01e-01 5.54e-04 -2.42e-09
3.02e-01 5.54e-04 -2.28e-09
3.03e-01 5.54e-04 -2.01e-09
3.04e-01 5.54e-04 -1.69e-09
3.05e-01 5.54e-04 -1.55e-09
3.06e-01 5.54e-04 -1.43e-09
3.07e-01 5.54e-04 -1.21e-09
3.08e-01 5.54e-04 -1.07e-09
3.09e-01 5.54e-04 -8.15e-10
3.10e-01 5.54e-04 -3.10e-10
3.11e-01 5.54e-04 1.27e-10
3.12e-01 5.54e-04 2.86e-10
3.13e-01 5.54e-04 4.65e-10
3.14e-01 5.54e-04 8.72e-10
3.15e-01 5.54e-04 9.85e-10
3.16e-01 5.54e-04 8.55e-10
3.17e-01 5.54e-04 6.91e-10
3.18e-01 5.54e-04 6.69e-10
3.19e-01 5.54e-04 4.57e-10
3.20e-01 5.54e-04 5.95e-10
3.21e-01 5.54e-04 1.03e-09
3.22e-01 5.54e-04 1.31e-09
3.23e-01 5.54e-04 1.35e-09
3.24e-01 5.54e-04 1.27e-09
3.25e-01 5.54e-04 1.26e-09
3.26e-01 5.54e-04 1.11e-09
3.27e-01 5.54e-04 1.33e-09
3.28e-01 5.54e-04 1.29e-09
3.29e-01 5.54e-04 1.44e-09
3.30e-01 5.54e-04 1.35e-09
3.31e-01 5.54e-04 1.18e-09
3.32e-01 5.54e-04 7.80e-10
3.33e-01 5.54e-04 5.39e-10
3.34e-01 5.54e-04 1.25e-10
3.35e-01 5.54e-04 -9.55e-11
3.36e-01 5.54e-04 1.73e-11
3.37e-01 5.54e-04 3.24e-10
3.38e-01 5.54e-04 8.41e-10
3.39e-01 5.54e-04 1.38e-09
3.40e-01 5.54e-04 1.88e-09
3.41e-01 5.54e-04 2.26e-09
3.42e-01 5.54e-04 2.65e-09
3.43e-01 5.54e-04 2.88e-09
3.44e-01 5.54e-04 3.25e-09
3.45e-01 5.54e-04 3.15e-09
3.46e-01 5.54e-04 3.19e-09
3.47e-01 5.54e-04 3.11e-09
3.48e-01 5.54e-04 3.39e-09
3.49e-01 5.54e-04 3.33e-09
3.50e-01 5.54e-04 3.57e-09
3.51e-01 5.54e-04 3.57e-09
3.52e-01 5.54e-04 3.69e-09
3.53e-01 5.54e-04 3.34e-09
3.54e-01 5.54e-04 3.16e-09
3.55e-01 5.54e-04 3.07e-09
3.56e-01 5.54e-04 3.10e-09
3.57e-01 5.54e-04 3.16e-09
3.58e-01 5.54e-04 3.29e-09
3.59e-01 5.54e-04 3.46e-09
3.60e-01 5.54e-04 3.47e-09
3.61e-01 5.54e-04 3.23e-09
3.62e-01 5.54e-04 2.72e-09
3.63e-01 5.54e-04 2.41e-09
3.64e-01 5.54e-04 2.05e-09
3.65e-01 5.54e-04 1.96e-09
3.66e-01 5.54e-04 1.62e-09
3.67e-01 5.54e-04 1.58e-09
3.68e-01 5.54e-04 1.43e-09
3.69e-01 5.54e-04 1.60e-09
3.70e-01 5.54e-04 1.64e-09
3.71e-01 5.54e-04 2.03e-09
3.72e-01 5.54e-04 1.99e-09
3.73e-01 5.54e-04 2.13e-09
3.74e-01 5.54e-04 2.17e-09
3.75e-01 5.54e-04 2.07e-09
3.76e-01 5.54e-04 2.16e-09
3.77e-01 5.54e-04 2.39e-09
3.78e-01 5.54e-04 2.54e-09
3.79e-01 5.54e-04 2.71e-09
3.80e-01 5.54e-04 3.12e-09
3.81e-01 5.54e-04 3.22e-09
3.82e-01 5.54e-04 3.31e-09
3.83e-01 5.54e-04 3.45e-09
3.84e-01 5.54e-04 3.61e-09
3.85e-01 5.54e-04 3.33e-09
3.86e-01 5.54e-04 3.41e-09
3.87e-01 5.54e-04 3.38e-09
3.88e-01 5.54e-04 3.20e-09
3.89e-01 5.54e-04 2.75e-09
3.90e-01 5.54e-04 2.78e-09
3.91e-01 5.54e-04 2.66e-09
3.92e-01 5.54e-04 2.69e-09
3.93e-01 5.54e-04 2.60e-09
3.94e-01 5.54e-04 2.64e-09
3.95e-01 5.54e-04 2.15e-09
3.96e-01 5.54e-04 1.88e-09
3.97e-01 5.54e-04 1.50e-09
3.98e-01 5.54e-04 1.40e-09
3.99e-01 5.54e-04 1.45e-09
4.00e-01 5.54e-04 1.68e-09
4.01e-01 5.54e-04 1.40e-09
4.02e-01 5.54e-04 1.50e-09
4.03e-01 5.54e-04 1.57e-09
4.04e-01 5.54e-04 1.68e-09
4.05e-01 5.54e-04 1.68e-09
4.06e-01 5.54e-04 1.82e-09
4.07e-01 5.54e-04 1.65e-09
4.08e-01 5.54e-04 1.54e-09
4.09e-01 5.54e-04 1.37e-09
4.10e-01 5.54e-04 1.49e-09
4.11e-01 5.54e-04 1.81e-09
4.12e-01 5.54e-04 2.00e-09
4.13e-01 5.54e-04 2.37e-09
4.14e-01 5.54e-04 2.56e-09
4.15e-01 5.54e-04 2.72e-09
4.16e-01 5.54e-04 2.98e-09
4.17e-01 5.54e-04 3.53e-09
4.18e-01 5.54e-04 3.67e-09
4.19e-01 5.54e-04 4.08e-09
4.20e-01 5.54e-04 4.30e-09
4.21e-01 5.54e-04 4.61e-09
4.22e-01 5.54e-04 4.55e-09
-4.23e-01 8.30e-04 -3.70e-10
-4.22e-01 8.30e-04 -6.78e-10
-4.21e-01 8.30e-04 -9.67e-10
-4.20e-01 8.30e-04 -1.41e-09
-4.19e-01 8.30e-04 -1.73e-09
-4.18e-01 8.30e-04 -1.91e-09
-4.17e-01 8.30e-04 -1.78e-09
-4.16e-01 8.30e-04 -1.46e-09
-4.15e-01 8.30e-04 -1.22e-09
-4.14e-01 8.30e-04 -1.34e-09
-4.13e-01 8.30e-04 -1.32e-09
-4.12e-01 8.30e-04 -1.64e-09
-4.11e-01 8.30e-04 -1.72e-09
-4.10e-01 8.30e-04 -1.70e-09
-4.09e-01 8.30e-04 -1.20e-09
-4.08e-01 8.30e-04 -9.78e-10
-4.07e-01 8.30e-04 -8.59e-10
-4.06e-01 8.30e-04 -8.44e-10
-4.05e-01 8.30e-04 -5.13e-10
-4.04e-01 8.30e-04 -8.78e-10
-4.03e-01 8.30e-04 -8.75e-10
-4.02e-01 8.30e-04 -8.70e-10
-4.01e-01 8.30e-04 -9.51e-10
-4.00e-01 8.30e-04 -1.48e-09
-3.99e-01 8.30e-04 -1.53e-09
-3.98e-01 8.30e-04 -1.46e-09
-3.97e-01 8.30e-04 -1.40e-09
-3.96e-01 8.30e-04 -1.17e-09
-3.95e-01 8.30e-04 -8.96e-10
-3.94e-01 8.30e-04 -5.98e-10
-3.93e-01 8.30e-04 -5.26e-10
-3.92e-01 8.30e-04 -3.30e-10
-3.91e-01 8.30e-04 -1.85e-10
-3.90e-01 8.30e-04 2.41e-10
-3.89e-01 8.30e-04 3.37e-10
-3.88e-01 8.30e-04 3.31e-10
-3.87e-01 8.30e-04 3.43e-10
-3.86e-01 8.30e-04 1.13e-10
-3.85e-01 8.30e-04 -2.38e-10
-3.84e-01 8.30e-04 -2.55e-10
-3.83e-01 8.30e-04 -3.75e-10
-3.82e-01 8.30e-04 -3.55e-10
-3.81e-01 8.30e-04 -1.40e-10
-3.80e-01 8.30e-04 6.26e-12
-3.79e-01 8.30e-04 3.22e-11
-3.78e-01 8.30e-04 -9.73e-11
-3.77e-01 8.30e-04 -1.55e-10
-3.76e-01 8.30e-04 -3.16e-10
-3.75e-01 8.30e-04 -4.06e-10
-3.74e-01 8.30e-04 -6.85e-10
-3.73e-01 8.30e-04 -7.54e-10
-3.72e-01 8.30e-04 -9.08e-10
-3.71e-01 8.30e-04 -9.21e-10
-3.70e-01 8.30e-04 -1.02e-09
-3.69e-01 8.30e-04 -8.90e-10
-3.68e-01 8.30e-04 -5.49e-10
-3.67e-01 8.30e-04 -3.81e-10
-3.66e-01 8.30e-04 -5.07e-10
-3.65e-01 8.30e-04 -6.15e-10
-3.64e-01 8.30e-04 -9.12e-10
-3.63e-01 8.30e-04 -9.29e-10
-3.62e-01 8.30e-04 -9.10e-10
-3.61e-01 8.30e-04 -8.88e-10
-3.60e-01 8.30e-04 -7.61e-10
-3.59e-01 8.30e-04 -3.00e-10
-3.58e-01 8.30e-04 -9.92e-11
-3.57e-01 8.30e-04 2.43e-10
-3.56e-01 8.30e-04 6.74e-10
-3.55e-01 8.30e-04 8.97e-10
-3.54e-01 8.30e-04 8.95e-10
-3.53e-01 8.30e-04 9.82e-10
-3.52e-01 8.30e-04 1.05e-09
-3.51e-01 8.30e-04 1.00e-09
-3.50e-01 8.30e-04 1.01e-09
-3.49e-01 8.30e-04 1.19e-09
-3.48e-01 8.30e-04 1.13e-09
-3.47e-01 8.30e-04 1.09e-09
-3.46e-01 8.30e-04 8.19e-10
-3.45e-01 8.30e-04 1.01e-09
-3.44e-01 8.30e-04 6.91e-10
-3.43e-01 8.30e-04 6.03e-10
-3.42e-01 8.30e-04 2.90e-10
-3.41e-01 8.30e-04 4.14e-10
-3.40e-01 8.30e-04 2.62e-10
-3.39e-01 8.30e-04 6.17e-10
-3.38e-01 8.30e-04 7.81e-10
-3.37e-01 8.30e-04 9.83e-10
-3.36e-01 8.30e-04 9.06e-10
-3.35e-01 8.30e-04 1.13e-09
-3.34e-01 8.30e-04 1.13e-09
-3.33e-01 8.30e-04 1.07e-09
-3.32e-01 8.30e-04 9.15e-10
-3.31e-01 8.30e-04 1.14e-09
-3.30e-01 8.30e-04 8.16e-10
-3.29e-01 8.30e-04 5.60e-10
-3.28e-01 8.30e-04 3.40e-10
-3.27e-01 8.30e-04 6.98e-11
-3.26e-01 8.30e-04 -1.12e-10
-3.25e-01 8.30e-04 -2.97e-11
-3.24e-01 8.30e-04 -1.73e-10
-3.23e-01 8.30e-04 -2.45e-10
-3.22e-01 8.30e-04 -2.28e-10
-3.21e-01 8.30e-04 -3.66e-10
-3.20e-01 8.30e-04 -8.34e-10
-3.19e-01 8.30e-04 -8.99e-10
-3.18e-01 8.30e-04 -9.97e-10
-3.17e-01 8.30e-04 -8.49e-10
-3.16e-01 8.30e-04 -8.04e-10
-3.15e-01 8.30e-04 -4.79e-10
-3.14e-01 8.30e-04 -5.88e-10
-3.13e-01 8.30e-04 -7.82e-10
-3.12e-01 8.30e-04 -8.70e-10
-3.11e-01 8.30e-04 -7.48e-10
-3.10e-01 8.30e-04 -6.75e-10
-3.09e-01 8.30e-04 -3.75e-10
-3.08e-01 8.30e-04 1.51e-11
-3.07e-01 8.30e-04 3.02e-10
-3.06e-01 8.30e-04 5.03e-10
-3.05e-01 8.30e-04 9.32e-10
-3.04e-01 8.30e-04 1.22e-09
-3.03e-01 8.30e-04 1.67e-09
-3.02e-01 8.30e-04 1.73e-09
-3.01e-01 8.30e-04 1.55e-09
-3.00e-01 8.30e-04 1.15e-09
-2.99e-01 8.30e-04 1.28e-09
-2.98e-01 8.30e-04 1.07e-09
-2.97e-01 8.30e-04 9.93e-10
-2.96e-01 8.30e-04 1.00e-09
-2.95e-01 8.30e-04 1.12e-09
-2.94e-01 8.30e-04 7.10e-10
-2.93e-01 8.30e-04 6.88e-10
-2.92e-01 8.30e-04 3.72e-10
-2.91e-01 8.30e-04 3.54e-10
-2.90e-01 8.30e-04 1.29e-10
-2.89e-01 8.30e-04 1.49e-10
-2.88e-01 8.30e-04 1.43e-11
-2.87e-01 8.30e-04 3.35e-10
-2.86e-01 8.30e-04 6.57e-10
-2.85e-01 8.30e-04 9.45e-10
-2.84e-01 8.30e-04 1.08e-09
-2.83e-01 8.30e-04 1.14e-09
-2.82e-01 8.30e-04 1.09e-09
-2.81e-01 8.30e-04 8.96e-10
-2.80e-01 8.30e-04 9.67e-10
-2.79e-01 8.30e-04 1.06e-09
-2.78e-01 8.30e-04 1.20e-09
-2.77e-01 8.30e-04 1.28e-09
-2.76e-01 8.30e-04 1.33e-09
-2.75e-01 8.30e-04 1.22e-09
-2.74e-01 8.30e-04 1.04e-09
-2.73e-01 8.30e-04 9.13e-10
-2.72e-01 8.30e-04 7.88e-10
-2.71e-01 8.30e-04 5.94e-10
-2.70e-01 8.30e-04 5.25e-10
-2.69e-01 8.30e-04 2.65e-10
-2.68e-01 8.30e-04 1.46e-10
-2.67e-01 8.30e-04 1.16e-10
-2.66e-01 8.30e-04 2.28e-10
-2.65e-01 8.30e-04 4.28e-10
-2.64e-01 8.30e-04 8.04e-10
-2.63e-01 8.30e-04 1.20e-09
-2.62e-01 8.30e-04 1.51e-09
-2.61e-01 8.30e-04 1.75e-09
-2.60e-01 8.30e-04 1.86e-09
-2.59e-01 8.30e-04 1.87e-09
-2.58e-01 8.30e-04 1.86e-09
-2.57e-01 8.30e-04 1.90e-09
-2.56e-01 8.30e-04 1.78e-09
-2.55e-01 8.30e-04 1.55e-09
-2.54e-01 8.30e-04 1.42e-09
-2.53e-01 8.30e-04 1.15e-09
-2.52e-01 8.30e-04 9.87e-10
-2.51e-01 8.30e-04 8.45e-10
-2.50e-01 8.30e-04 8.44e-10
-2.49e-01 8.30e-04 8.09e-10
-2.48e-01 8.30e-04 7.59e-10
-2.47e-01 8.30e-04 5.88e-10
-2.46e-01 8.30e-04 5.24e-10
-2.45e-01 8.30e-04 4.09e-10
-2.44e-01 8.30e-04 5.58e-10
-2.43e-01 8.30e-04 3.07e-10
-2.42e-01 8.30e-04 2.22e-11
-2.41e-01 8.30e-04 -2.60e-10
-2.40e-01 8.30e-04 -2.45e-10
-2.39e-01 8.30e-04 -5.30e-11
-2.38e-01 8.30e-04 4.02e-10
-2.37e-01 8.30e-04 7.54e-10
-2.36e-01 8.30e-04 9.86e-10
-2.35e-01 8.30e-04 8.18e-10
-2.34e-01 8.30e-04 5.30e-10
-2.33e-01 8.30e-04 3.30e-10
-2.32e-01 8.30e-04 2.90e-10
-2.31e-01 8.30e-04 3.73e-10
-2.30e-01 8.30e-04 4.92e-10
-2.29e-01 8.30e-04 4.57e-10
-2.28e-01 8.30e-04 4.23e-10
-2.27e-01 8.30e-04 4.08e-10
-2.26e-01 8.30e-04 2.73e-10
-2.25e-01 8.30e-04 2.09e-10
-2.24e-01 8.30e-04 2.17e-10
-2.23e-01 8.30e-04 4.70e-10
-2.22e-01 8.30e-04 8.13e-10
-2.21e-01 8.30e-04 1.07e-09
-2.20e-01 8.30e-04 1.33e-09
-2.19e-01 8.30e-04 1.36e-09
-2.18e-01 8.30e-04 1.03e-09
-2.17e-01 8.30e-04 4.74e-10
-2.16e-01 8.30e-04 9.42e-11
-2.15e-01 8.30e-04 -4.76e-10
-2.14e-01 8.30e-04 -7.66e-10
-2.13e-01 8.30e-04 -8.09e-10
-2.12e-01 8.30e-04 -8.16e-10
-2.11e-01 8.30e-04 -7.52e-10
-2.10e-01 8.30e-04 -4.07e-10
-2.09e-01 8.30e-04 -1.64e-10
-2.08e-01 8.30e-04 -9.49e-11
-2.07e-01 8.30e-04 -5.87e-11
-2.06e-01 8.30e-04 8.39e-11
-2.05e-01 8.30e-04 2.11e-10
-2.04e-01 8.30e-04 4.61e-10
-2.03e-01 8.30e-04 6.44e-10
-2.02e-01 8.30e-04 8.63e-10
-2.01e-01 8.30e-04 1.05e-09
-2.00e-01 8.30e-04 1.24e-09
-1.99e-01 8.30e-04 1.18e-09
-1.98e-01 8.30e-04 1.36e-09
-1.97e-01 8.30e-04 1.65e-09
-1.96e-01 8.30e-04 1.72e-09
-1.95e-01 8.30e-04 1.76e-09
-1.94e-01 8.30e-04 1.61e-09
-1.93e-01 8.30e-04 1.29e-09
-1.92e-01 8.30e-04 1.05e-09
-1.91e-01 8.30e-04 8.73e-10
-1.90e-01 8.30e-04 6.24e-10
-1.89e-01 8.30e-04 2.54e-10
-1.88e-01 8.30e-04 9.54e-11
-1.87e-01 8.30e-04 -4.40e-11
-1.86e-01 8.30e-04 4.51e-11
-1.85e-01 8.30e-04 -3.75e-12
-1.84e-01 8.30e-04 -1.03e-10
-1.83e-01 8.30e-04 -9.12e-12
-1.82e-01 8.30e-04 1.22e-10
-1.81e-01 8.30e-04 -6.01e-11
-1.80e-01 8.30e-04 -1.53e-10
-1.79e-01 8.30e-04 -6.94e-11
-1.78e-01 8.30e-04 -1.24e-10
-1.77e-01 8.30e-04 -7.35e-10
-1.76e-01 8.30e-04 -9.43e-10
-1.75e-01 8.30e-04 -1.39e-09
-1.74e-01 8.30e-04 -1.37e-09
-1.73e-01 8.30e-04 -1.63e-09
-1.72e-01 8.30e-04 -1.67e-09
-1.71e-01 8.30e-04 -1.99e-09
-1.70e-01 8.30e-04 -1.55e-09
-1.69e-01 8.30e-04 -1.50e-09
-1.68e-01 8.30e-04 -1.08e-09
-1.67e-01 8.30e-04 -7.17e-10
-1.66e-01 8.30e-04 -3.67e-10
-1.65e-01 8.30e-04 -5.22e-10
-1.64e-01 8.30e-04 -2.21e-10
-1.63e-01 8.30e-04 -7.63e-11
-1.62e-01 8.30e-04 7.06e-11
-1.61e-01 8.30e-04 3.94e-10
-1.60e-01 8.30e-04 7.18e-10
-1.59e-01 8.30e-04 6.78e-10
-1.58e-01 8.30e-04 3.61e-10
-1.57e-01 8.30e-04 -6.99e-12
-1.56e-01 8.30e-04 -6.18e-10
-1.55e-01 8.30e-04 -1.00e-09
-1.54e-01 8.30e-04 -1.28e-09
-1.53e-01 8.30e-04 -1.20e-09
-1.52e-01 8.30e-04 -1.21e-09
-1.51e-01 8.30e-04 -1.01e-09
-1.50e-01 8.30e-04 -1.18e-09
-1.49e-01 8.30e-04 -1.27e-09
-1.48e-01 8.30e-04 -1.60e-09
-1.47e-01 8.30e-04 -1.62e-09
-1.46e-01 8.30e-04 -1.78e-09
-1.45e-01 8.30e-04 -1.76e-09
-1.44e-01 8.30e-04 -1.90e-09
-1.43e-01 8.30e-04 -1.77e-09
-1.42e-01 8.30e-04 -1.40e-09
-1.41e-01 8.30e-04 -8.00e-10
-1.40e-01 8.30e-04 -1.97e-10
-1.39e-01 8.30e-04 9.33e-11
-1.38e-01 8.30e-04 2.81e-10
-1.37e-01 8.30e-04 1.38e-10
-1.36e-01 8.30e-04 3.22e-11
-1.35e-01 8.30e-04 -1.42e-10
-1.34e-01 8.30e-04 1.74e-11
-1.33e-01 8.30e-04 2.48e-10
-1.32e-01 8.30e-04 4.63e-10
-1.31e-01 8.30e-04 6.44e-10
-1.30e-01 8.30e-04 1.05e-09
-1.29e-01 8.30e-04 1.45e-09
-1.28e-01 8.30e-04 2.05e-09
-1.27e-01 8.30e-04 2.42e-09
-1.26e-01 8.30e-04 2.78e-09
-1.25e-01 8.30e-04 2.82e-09
-1.24e-01 8.30e-04 3.20e-09
-1.23e-01 8.30e-04 3.12e-09
-1.22e-01 8.30e-04 3.21e-09
-1.21e-01 8.30e-04 3.08e-09
-1.20e-01 8.30e-04 2.89e-09
-1.19e-01 8.30e-04 2.45e-09
-1.18e-01 8.30e-04 2.39e-09
-1.17e-01 8.30e-04 2.47e-09
-1.16e-01 8.30e-04 2.52e-09
-1.15e-01 8.30e-04 2.45e-09
-1.14e-01 8.30e-04 2.52e-09
-1.13e-01 8.30e-04 2.32e-09
-1.12e-01 8.30e-04 2.23e-09
-1.11e-01 8.30e-04 1.87e-09
-1.10e-01 8.30e-04 1.72e-09
-1.09e-01 8.30e-04 1.30e-09
-1.08e-01 8.30e-04 7.51e-10
-1.07e-01 8.30e-04 1.18e-10
-1.06e-01 8.30e-04 -2.86e-10
-1.05e-01 8.30e-04 -3.05e-10
-1.04e-01 8.30e-04 -1.31e-10
-1.03e-01 8.30e-04 3.42e-10
-1.02e-01 8.30e-04 9.39e-10
-1.01e-01 8.30e-04 1.22e-09
-1.00e-01 8.30e-04 1.20e-09
-9.90e-02 8.30e-04 9.60e-10
-9.80e-02 8.30e-04 6.74e-10
-9.70e-02 8.30e-04 5.80e-12
-9.60e-02 8.30e-04 -2.25e-10
-9.50e-02 8.30e-04 -4.01e-10
-9.40e-02 8.30e-04 -4.36e-10
-9.30e-02 8.30e-04 -3.83e-10
-9.20e-02 8.30e-04 -1.35e-10
-9.10e-02 8.30e-04 -4.35e-11
-9.00e-02 8.30e-04 1.02e-10
-8.90e-02 8.30e-04 1.63e-10
-8.80e-02 8.30e-04 2.95e-10
-8.70e-02 8.30e-04 4.11e-10
-8.60e-02 8.30e-04 7.90e-10
-8.50e-02 8.30e-04 1.10e-09
-8.40e-02 8.30e-04 1.38e-09
-8.30e-02 8.30e-04 1.28e-09
-8.20e-02 8.30e-04 1.38e-09
-8.10e-02 8.30e-04 1.21e-09
-8.00e-02 8.30e-04 1.11e-09
-7.90e-02 8.30e-04 7.72e-10
-7.80e-02 8.30e-04 6.94e-10
-7.70e-02 8.30e-04 3.56e-10
-7.60e-02 8.30e-04 2.64e-10
-7.50e-02 8.30e-04 -1.05e-10
-7.40e-02 8.30e-04 -2.29e-10
-7.30e-02 8.30e-04 -5.60e-10
-7.20e-02 8.30e-04 -5.41e-10
-7.10e-02 8.30e-04 -8.34e-10
-7.00e-02 8.30e-04 -7.77e-10
-6.90e-02 8.30e-04 -6.83e-10
-6.80e-02 8.30e-04 -2.55e-10
-6.70e-02 8.30e-04 -3.50e-10
-6.60e-02 8.30e-04 -1.11e-10
-6.50e-02 8.30e-04 -4.53e-11
-6.40e-02 8.30e-04 -1.17e-10
-6.30e-02 8.30e-04 -3.97e-10
-6.20e-02 8.30e-04 -3.26e-10
-6.10e-02 8.30e-04 -4.80e-10
-6.00e-02 8.30e-04 -7.02e-10
-5.90e-02 8.30e-04 -6.44e-10
-5.80e-02 8.30e-04 -5.14e-10
-5.70e-02 8.30e-04 -4.52e-10
-5.60e-02 8.30e-04 -1.79e-10
-5.50e-02 8.30e-04 1.31e-10
-5.40e-02 8.30e-04 1.63e-10
-5.30e-02 8.30e-04 3.01e-10
-5.20e-02 8.30e-04 2.15e-10
-5.10e-02 8.30e-04 7.70e-12
-5.00e-02 8.30e-04 -3.90e-10
-4.90e-02 8.30e-04 1.73e-11
-4.80e-02 8.30e-04 1.99e-10
-4.70e-02 8.30e-04 5.05e-10
-4.60e-02 8.30e-04 6.55e-10
-4.50e-02 8.30e-04 9.64e-10
-4.40e-02 8.30e-04 5.77e-10
-4.30e-02 8.30e-04 6.10e-10
-4.20e-02 8.30e-04 4.00e-10
-4.10e-02 8.30e-04 8.73e-10
-4.00e-02 8.30e-04 1.24e-09
-3.90e-02 8.30e-04 1.84e-09
-3.80e-02 8.30e-04 2.13e-09
-3.70e-02 8.30e-04 2.45e-09
-3.60e-02 8.30e-04 2.16e-09
-3.50e-02 8.30e-04 1.96e-09
-3.40e-02 8.30e-04 1.49e-09
-3.30e-02 8.30e-04 1.14e-09
-3.20e-02 8.30e-04 8.07e-10
-3.10e-02 8.30e-04 5.46e-10
-3.00e-02 8.30e-04 3.04e-10
-2.90e-02 8.30e-04 1.34e-10
-2.80e-02 8.30e-04 3.58e-11
-2.70e-02 8.30e-04 3.40e-10
-2.60e-02 8.30e-04 6.98e-10
-2.50e-02 8.30e-04 7.10e-10
-2.40e-02 8.30e-04 8.97e-10
-2.30e-02 8.30e-04 1.02e-09
-2.20e-02 8.30e-04 7.71e-10
